2018,4,28,1.865,0.798,1.726,1.15,0.902,1.485,0.912,0.984,1.226,1.234,1.126,1.454,0.962,2.055,1.535,1.654,1.211,1.182,1.717,1.163,0.949,1.392,1.15,1.495,1.038,0.782,1.669,1.533,1.597,1.281,2.166,1.392,2.032,1.356,1.545,2.197,0.677,1.131,2.634,1.264,1.192,0.982,1.231,1.63,1.005,0.791,1.894,1.75,0.962,0.785,0.988,1.067,1.93,1.886,1.728,2.246,1.483,1.848,1.491,1.233,0.998,0.977,1.424,0.984
2018,4,29,1.129,1.482,0.988,1.206,1.44,1.486,1.003,0.982,1.334,1.095,1.13,0.93,1.787,0.951,1.451,1.114,1.369,1.545,1.224,1.233,0.866,1.434,0.872,2.014,1.047,1.501,1.007,1.551,0.912,1.021,0.986,1.203,1.466,1.788,1.441,1.683,0.808,1.032,0.877,1.496,0.962,1.076,0.989,1.069,1.848,0.806,1.584,1.033,0.843,1.074,1.449,1.548,1.312,1.136,1.026,0.937,0.951,1.143,1.157,1.07,1.291,1.367,1.43,1.295
2018,4,30,1.148,1.22,1.748,0.963,1.069,1.282,0.776,1.324,1.179,0.989,1.377,0.89,1.588,1.317,1.129,0.694,1.127,1.999,0.93,1.481,1.035,1.474,1.011,1.102,0.985,1.023,1.563,1.814,1.524,1.379,1.286,1.944,1.558,1.033,1.575,1.32,1.098,1.079,1.564,0.746,1.192,1.413,1.505,1.526,1.131,0.907,1.541,1.585,1.043,1.541,1.383,1.908,1.508,0.973,0.913,1.804,0.868,1.638,1.762,1.012,0.888,1.115,1.536,1.204
2018,5,1,2.578,1.233,1.458,1.26,1.024,1.658,1.351,0.903,1.066,0.934,1.319,1.429,1.163,1.665,1.538,1.187,1.12,1.052,1.575,1.528,0.819,1.002,1.52,0.889,1.713,1.228,1.791,1.804,1.107,1.478,1.031,1.762,0.813,1.36,1.399,1.124,0.818,1.418,1.51,1.071,0.965,0.982,1.603,0.849,1.302,1.584,1.073,1.129,1.094,0.932,1.392,0.673,1.342,1.391,1.184,0.979,1.313,1.706,1.161,1.116,0.856,0.821,1.069,1.11
2018,5,2,1.185,0.879,0.793,1.637,1.565,1.081,0.676,1.075,1.154,1.523,1.352,1.183,1.462,1.961,0.883,1.534,1.35,2.368,1.233,2.113,1.213,1.595,1.084,0.99,0.965,1.575,0.838,1.305,0.736,0.886,0.982,0.922,1.96,0.916,1.153,1.374,0.942,1.297,1.277,0.934,1.281,1.606,0.956,1.057,0.899,1.411,1.613,1.101,1.516,0.853,1.347,0.787,0.891,1.327,1.238,1.629,1.138,1.322,1.608,1.338,0.857,1.711,0.937,0.77
2018,5,3,1.153,0.897,0.984,1.609,1.077,1.012,1.302,1.138,0.933,1.417,1.406,1.228,0.689,0.822,1.43,1.211,1.363,1.092,1.36,1.062,1.544,1.063,1.691,0.99,0.888,0.999,0.749,1.205,0.782,1.422,1.228,1.677,1.643,1.536,1.772,1.553,1.079,1.338,1.318,0.72,1.16,1.075,0.837,1.924,1.776,1.369,1.679,0.99,1.361,1.764,1.119,1.246,1.06,1.545,1.681,2.374,1.423,1.828,1.395,1.147,0.9,1.117,1.065,0.831
2018,5,4,1.192,0.902,1.197,1.516,1.612,1.287,0.891,0.884,1.049,0.927,1.276,1.322,0.675,1.65,1.049,1.203,1.075,0.97,1.069,1.288,1.562,0.839,1.049,1.08,1.187,0.74,0.708,1.271,1.705,1.052,1.542,1.45,0.934,1.782,1.214,0.828,1.067,0.887,1.133,0.826,0.721,0.869,1.184,1.58,1.338,1.09,0.981,1.142,1.499,1.08,1.084,1.083,1.728,1.248,1.362,0.992,1.804,1.049,1.339,1.166,1.146,1.494,0.726,1.134
2018,5,5,1.013,1.336,1.462,2.004,1.329,0.94,0.919,2.399,1.008,1.573,1.369,1.298,2.011,1.596,1.291,1.262,1.009,0.958,1.622,1.275,0.947,0.978,1.463,1.583,1.391,1.013,0.675,1.386,1.499,1.383,2.211,0.804,1.17,1.275,1.351,1.092,0.857,1.568,1.217,1.087,1.833,1.342,1.356,1.373,1.036,1.21,1.527,0.885,1.005,1.571,1.4,0.937,1.132,2.069,1.987,1.296,1.499,1.14,1.706,1.203,0.864,1.431,0.792,1.178
2018,5,6,1.33,1.524,1.248,1.281,1.233,1.098,0.711,1.499,1.244,1.091,1.593,1.525,0.82,0.962,1.463,1.411,1.874,1.449,1.406,1.014,1.17,1.617,2.509,1.185,1.006,0.973,1.203,1.354,1.247,0.948,0.899,0.879,0.936,1.28,1.454,0.939,1.14,1.323,1.281,1.097,1.271,1.061,1.323,1.499,1.924,1.947,1.028,1.294,1.313,1.564,1.855,1.367,1.305,1.33,0.914,1.586,1.153,0.929,1.846,1.256,1.82,1.23,1.027,1.263
2018,5,7,1.091,2.125,1.044,1.194,2.451,1.086,1.119,1.269,1.132,2.119,1.306,1.512,0.902,1.337,1.661,0.93,1.083,1.2,1.083,0.879,1.355,1.049,1.068,1.16,0.753,0.975,1.2,1.212,1.527,1.232,1.252,1.79,1.215,1.085,1.428,1.514,0.922,0.781,1.559,0.787,1.116,1.41,1.359,0.955,1.061,0.999,1.49,1.082,1.109,0.772,0.883,1.69,1.94,1.179,1.12,1.97,1.409,1.661,1.121,0.771,2.583,1.293,1.249,1.035
2018,5,8,1.388,1.02,1.435,0.804,0.962,1.366,1.664,1.248,1.524,1.026,0.827,1.141,0.882,1.816,1.231,1.041,1.597,1.275,1.088,0.813,1.228,1.556,1.406,1.072,1.043,2.323,1.061,1.929,1.172,1.464,1.441,1.508,0.933,1.024,1.67,1.072,1.019,1.859,1.87,1.21,1.772,1.374,1.023,1.555,1.058,1.074,1.066,1.239,1.957,1.659,1.679,1.477,1.829,1.542,1.115,1.237,1.321,1.146,1.157,1.501,0.792,1.105,0.925,1.691
2018,5,9,0.7,1.157,0.865,1.403,1.298,1.258,1.214,1.851,1.215,1.619,1.363,0.897,1.064,1.009,0.868,1.043,1.584,0.9,1.426,0.937,1.173,1.185,1.467,1.038,0.908,1.322,0.951,1.742,1.667,1.438,1.404,1.227,1.218,1.03,1.137,1.215,0.827,0.948,1.894,1.296,1.257,1.007,1.401,0.961,1.108,1.375,1.192,1.254,0.756,1.257,2.09,0.918,1.582,1.82,0.909,1.053,1.538,1.152,1.289,2.17,0.809,1.164,1.216,1.286
2018,5,10,1.46,1.015,1.275,0.933,0.897,1.425,1.316,1.389,1.409,0.872,0.976,1.218,0.573,1.986,0.691,1.54,1.634,1.01,1.012,1.136,0.922,1.136,1.175,1.526,0.93,1.209,1.659,1.38,1.458,1.484,1.934,1.439,1.522,0.964,1.566,1.933,1.332,1.674,1.316,1.128,1.151,1.216,1.447,1.035,1.225,0.901,0.894,1.454,1.3,0.992,1.067,1.158,0.954,1.123,1.046,1.444,1.216,1.436,1.35,1.5,1.249,1.202,1.098,0.748
2018,5,11,1.177,1.3,1.013,0.963,1.395,1.214,1.431,1.176,1.43,1.685,1.014,1.027,0.726,1.387,1.213,1.312,0.824,1.956,0.834,1.231,1.763,1.147,1.003,1.291,1.274,1.13,0.883,0.915,0.827,1.558,1.223,1.4,1.626,1.223,1.47,1.109,1.079,1.352,1.2,1.409,1.337,1.108,1.284,1.356,1.075,1.079,1.676,2.247,0.957,1.109,1.235,1.382,1.373,1.309,1.946,1.141,1.369,1.329,0.973,1.2,0.79,1.815,0.866,0.904
2018,5,12,0.926,1.077,1.688,0.985,1.602,1.02,1.549,1.388,1.292,1.458,1.157,1.002,1.133,1.192,1.116,1.047,1.471,1.979,1.097,0.793,1.172,1.43,1.146,1.61,1.739,1.423,1.513,0.892,1.375,1.816,1.668,0.92,1.871,1.003,1.316,1.793,1.038,1.042,1.099,1.444,1.579,1.025,2.265,1.493,0.827,0.842,0.982,0.917,1.224,1.243,1.301,0.839,0.989,1.35,1.128,1.199,1.317,1.941,1.055,1.694,1.109,1.51,1.363,1.096
2018,5,13,1.162,1.134,1.592,1.041,1.376,2.052,1.173,1.396,1.256,1.396,1.406,1.199,1.663,1.264,1.224,1.011,1.964,0.644,1.429,0.986,1.146,1.229,1.129,1.475,1.316,1.86,1.44,1.344,1.384,1.339,1.578,1.686,0.911,1.63,1.561,0.938,0.947,1.008,1.172,1.5,1.299,1.023,1.315,1.174,1.961,1.251,1.337,1.128,1.075,1.347,1.502,1.311,1.379,1.094,1.309,0.735,0.955,1.523,1.178,1.314,0.747,1.458,1.852,0.857
2018,5,14,1.246,1.046,1.294,1.118,1.248,1.153,1.277,1.305,1.696,1.221,1.081,1.519,0.931,1.469,1.14,1.401,1.19,1.279,1.234,1.245,1.393,1.326,1.0,1.125,1.167,1.242,1.141,1.661,1.552,1.344,1.089,1.289,1.455,1.621,1.553,1.742,1.109,1.104,1.065,1.225,1.44,1.574,1.467,1.115,1.043,1.563,1.278,1.191,1.101,1.337,1.189,1.106,1.336,1.563,0.834,0.998,1.554,1.948,1.722,1.801,1.749,1.373,1.686,0.771
2018,5,15,1.377,1.189,1.743,1.33,1.195,1.469,1.023,1.976,1.136,1.386,1.29,1.436,0.95,0.941,1.834,1.856,1.239,1.579,1.399,1.547,1.673,1.676,0.983,1.164,1.157,1.425,1.601,1.085,0.924,1.458,1.177,1.004,1.182,1.131,1.576,0.888,1.29,1.528,1.252,1.445,1.426,1.095,1.26,1.42,1.42,1.232,1.031,1.932,1.071,1.153,1.144,0.777,2.056,1.386,0.965,1.042,1.829,1.729,1.469,1.189,1.278,1.411,1.401,1.239
2018,5,16,1.347,0.882,1.783,1.076,1.545,0.927,1.272,1.317,1.455,0.868,0.95,0.965,1.043,1.235,1.158,1.144,0.738,1.092,0.979,1.179,1.257,1.611,0.757,1.415,0.774,1.309,1.744,1.251,1.624,1.677,1.587,1.783,1.619,1.313,1.182,1.185,1.497,1.096,1.291,1.089,1.237,1.059,1.547,0.878,1.258,0.595,1.418,1.387,0.811,1.138,1.264,0.714,2.109,1.012,1.068,1.548,1.179,1.688,1.317,1.147,1.461,2.005,0.969,1.221
2018,5,17,1.044,1.329,1.423,1.148,1.301,1.068,0.833,1.323,1.337,1.13,1.05,1.312,0.951,1.055,1.303,1.577,1.063,1.481,0.919,0.99,1.797,1.345,0.629,1.486,0.811,1.357,1.663,0.922,1.449,1.039,1.153,1.228,1.372,1.079,1.247,1.128,0.862,0.767,1.408,1.306,1.271,1.374,0.968,1.291,1.446,1.271,1.646,0.883,1.467,1.157,1.157,0.888,1.232,1.393,0.955,1.641,1.404,0.921,1.302,1.298,1.437,1.275,1.59,1.297
2018,5,18,1.768,1.425,1.861,1.153,0.919,0.919,1.114,1.127,0.898,1.557,1.171,1.303,1.337,0.977,1.788,1.102,1.315,1.879,1.017,1.011,1.316,1.525,1.166,1.508,1.511,1.17,1.397,1.49,0.93,1.031,0.863,0.925,1.306,0.913,1.34,1.472,1.77,1.363,1.239,1.239,1.147,1.521,1.318,1.005,1.66,1.06,1.215,1.013,0.941,1.507,1.36,0.598,1.313,1.061,0.971,0.894,1.303,1.68,0.86,1.356,1.607,1.054,1.462,1.038
2018,5,19,1.726,1.061,1.328,1.223,1.439,0.888,1.381,1.046,0.892,0.908,0.946,1.185,1.172,1.557,1.335,1.301,1.09,1.084,1.103,1.202,1.037,1.019,2.137,1.305,1.105,1.381,1.138,1.133,1.595,1.076,1.117,1.045,1.148,1.437,1.58,0.92,0.826,1.194,1.17,1.388,1.131,1.311,1.259,0.922,1.513,1.527,1.347,1.273,1.08,1.046,1.319,0.743,1.023,1.134,0.703,1.258,1.454,1.117,0.971,1.406,1.366,1.271,1.752,1.193
2018,5,20,0.988,1.302,1.406,1.317,1.143,1.043,1.657,1.444,1.023,1.012,0.962,1.765,1.656,0.867,1.308,1.519,1.245,0.884,0.86,1.611,1.224,0.969,1.245,1.426,1.017,1.6,1.125,1.696,1.568,1.617,1.442,0.992,1.146,1.175,1.44,1.171,1.228,0.892,1.104,1.091,1.125,1.216,1.075,1.366,1.91,1.239,1.755,1.266,1.329,1.029,1.028,1.358,1.027,1.404,1.335,1.435,1.108,1.455,1.02,1.622,1.368,1.15,1.055,0.943
2018,5,21,1.029,1.339,1.4,1.98,0.859,0.813,1.101,1.171,1.032,1.162,1.383,0.955,1.262,1.896,1.235,1.576,1.436,2.042,0.865,1.106,1.443,1.431,1.034,1.163,1.257,1.175,1.745,1.464,1.529,1.019,1.105,1.113,1.899,1.389,1.248,1.06,1.052,1.223,1.533,1.477,1.646,1.061,1.192,1.136,1.086,1.484,1.35,1.475,1.741,1.118,0.813,1.278,1.377,1.58,1.263,1.457,2.558,1.063,0.944,1.3,1.769,1.034,1.176,1.307
2018,5,22,1.067,1.137,0.925,1.496,1.034,1.324,1.154,1.595,1.182,1.089,1.502,1.224,1.44,1.832,0.828,1.434,1.057,1.918,1.304,1.625,1.077,1.616,1.297,1.891,1.071,1.687,1.243,0.894,1.032,1.097,1.627,1.461,0.661,1.521,1.31,2.022,1.577,1.954,1.848,1.233,1.713,1.654,1.146,1.521,1.021,1.448,1.518,1.053,1.414,1.008,1.602,1.349,1.442,1.296,1.088,1.328,1.929,1.096,1.303,1.234,1.127,1.933,0.949,1.761
2018,5,23,1.526,1.936,1.359,1.854,1.368,0.957,1.525,0.756,1.112,1.102,1.763,1.193,1.641,1.213,1.022,1.389,1.157,1.082,1.298,1.382,1.133,1.222,0.883,1.07,1.068,1.095,1.649,2.165,1.155,1.817,0.995,1.536,0.868,1.667,0.977,1.293,1.357,0.893,0.983,1.227,1.363,0.751,1.253,1.396,0.899,0.813,1.174,1.635,1.024,0.782,1.443,0.832,1.97,1.139,1.394,1.116,0.988,0.995,1.608,1.319,1.146,1.631,1.443,1.269
2018,5,24,1.01,1.097,1.148,1.213,1.01,1.029,1.577,1.083,0.911,1.16,1.165,1.244,1.194,1.424,0.97,1.331,1.456,0.789,1.289,1.609,1.011,1.338,1.457,2.474,1.048,1.061,1.172,1.289,0.97,1.449,0.903,1.284,1.33,1.641,1.655,1.422,1.913,1.198,2.803,0.998,1.532,1.609,1.059,1.414,1.475,0.975,0.991,1.193,1.457,0.874,1.851,1.012,1.267,1.255,1.285,1.113,1.016,0.691,2.064,1.009,1.303,1.728,1.401,1.148
2018,5,25,1.165,1.38,1.101,1.21,1.407,2.314,1.514,2.054,1.47,1.211,1.481,1.611,1.518,1.385,0.732,1.246,1.217,0.815,1.228,1.258,1.141,1.11,1.19,0.91,1.225,0.978,1.484,1.49,1.418,1.069,1.107,1.759,1.487,1.418,1.097,1.173,1.148,0.91,1.277,2.269,1.236,0.972,1.259,1.696,1.105,0.984,1.19,1.388,1.238,1.226,1.465,0.822,1.24,1.115,0.964,1.333,1.113,0.976,1.054,1.225,0.982,2.39,1.09,0.949
2018,5,26,1.449,1.02,0.982,1.161,0.947,1.114,1.08,1.434,1.071,1.576,1.442,0.797,1.211,1.07,0.919,1.127,0.948,0.812,0.988,0.912,1.417,1.152,0.896,0.868,1.446,1.432,1.532,1.168,1.306,1.509,0.861,1.155,1.561,1.229,1.119,0.909,1.122,0.856,0.964,0.742,1.399,1.31,0.888,0.912,1.752,1.638,1.704,1.665,0.988,2.127,1.082,1.321,1.281,1.044,0.851,1.446,1.019,1.027,1.118,1.308,1.171,1.269,0.899,1.503
2018,5,27,1.277,1.136,1.074,0.89,0.913,1.394,1.093,1.145,1.224,2.36,1.104,0.895,0.926,1.235,1.049,1.377,1.704,1.539,1.292,1.5,1.759,1.457,1.441,0.968,1.405,1.861,1.874,0.944,1.539,1.15,1.701,1.308,2.022,1.275,1.006,1.284,0.879,1.214,0.894,0.987,1.78,1.369,1.087,0.877,1.492,1.48,0.942,1.418,1.041,1.163,1.13,1.309,0.938,1.17,1.105,1.12,1.114,0.682,0.917,1.045,1.187,1.072,0.91,1.082
2018,5,28,1.214,1.355,1.164,1.348,1.452,1.077,1.416,1.289,1.475,1.499,1.483,1.411,0.993,1.086,1.382,1.181,1.38,1.524,1.186,1.231,1.301,1.702,1.176,0.97,1.466,1.345,1.077,0.989,1.427,1.134,1.421,1.155,1.268,1.578,1.056,0.93,0.926,1.435,1.276,1.566,0.883,1.361,1.314,2.04,1.179,1.313,1.421,1.565,1.328,0.927,1.116,1.459,1.022,1.405,1.143,0.995,0.919,0.966,1.206,1.042,1.227,1.711,1.006,0.917
2018,5,29,1.1,1.454,1.263,1.141,0.91,1.23,1.347,1.398,1.079,0.98,1.638,1.267,1.128,2.0,1.09,1.722,1.445,1.543,0.86,1.127,1.027,1.911,1.162,1.074,1.029,1.538,0.976,1.507,1.173,1.765,1.002,1.431,1.908,0.912,0.866,1.223,0.765,1.212,1.425,1.585,1.072,1.596,1.552,1.096,1.099,0.965,1.225,1.64,0.922,1.282,1.072,1.563,1.294,1.419,1.287,1.364,0.949,1.636,1.791,1.03,1.356,1.542,1.252,1.785
2018,5,30,1.188,1.291,1.203,1.144,1.327,1.085,0.855,1.402,1.409,1.339,1.466,1.165,1.5,0.986,1.017,0.983,1.351,1.086,1.021,0.941,0.951,2.587,1.035,0.993,1.048,1.346,1.091,0.887,1.625,1.1,1.635,1.804,1.394,0.906,1.23,1.825,1.01,0.995,1.182,0.942,1.221,1.146,1.483,1.518,1.373,1.077,1.352,1.511,1.678,1.495,1.473,1.247,1.188,1.171,1.171,1.295,0.783,1.447,1.659,0.837,1.185,1.429,1.228,1.416
2018,5,31,1.12,0.915,1.085,1.333,0.774,1.249,1.169,1.368,1.309,1.027,1.183,1.146,1.312,1.319,0.662,1.799,1.226,1.697,1.724,0.944,1.16,1.276,1.165,1.513,1.109,1.214,0.862,1.668,1.701,1.134,1.846,0.682,1.702,1.148,0.649,1.469,1.269,1.025,1.64,1.1,1.299,1.887,1.2,1.167,0.934,1.199,1.224,0.93,1.642,1.219,1.598,1.556,1.736,1.575,1.253,1.105,1.204,1.588,1.755,1.346,1.382,1.199,1.176,0.748
2018,6,1,1.472,1.035,1.449,1.482,0.863,0.938,1.198,1.26,1.253,1.069,1.221,1.192,1.819,1.192,0.58,1.017,1.544,1.555,1.659,1.15,1.093,1.947,1.674,0.816,0.924,1.044,1.207,0.916,1.771,1.577,1.102,1.047,1.213,0.788,1.185,0.94,1.113,1.415,1.306,1.164,1.134,0.894,1.266,1.326,1.995,1.006,1.249,1.234,1.076,1.078,1.714,1.393,1.475,0.984,0.659,0.696,0.845,1.478,1.186,1.156,1.486,0.855,1.019,0.942
2018,6,2,0.933,1.044,1.516,1.39,1.161,1.236,1.115,1.241,1.105,1.347,1.044,1.121,1.259,1.353,0.773,1.086,2.367,1.255,1.463,1.911,1.162,1.696,0.944,0.824,1.325,1.184,1.018,0.886,1.695,1.36,1.907,1.035,1.858,1.204,1.226,1.654,1.315,1.203,0.991,1.357,1.58,1.155,0.954,1.615,1.496,0.864,1.18,1.238,1.312,1.351,1.803,0.73,0.929,1.367,1.287,1.19,1.306,1.563,1.699,1.187,0.699,0.754,1.282,0.911
2018,6,3,0.713,1.568,1.136,1.5,1.095,0.954,1.35,1.344,1.434,0.999,0.885,1.912,0.813,1.277,1.043,1.75,1.896,0.764,1.09,1.779,1.384,0.943,1.872,1.47,1.144,1.112,0.914,1.75,1.719,1.454,1.786,1.078,1.497,1.435,1.486,1.212,1.577,1.325,1.162,0.811,1.178,1.046,0.676,1.303,1.291,1.087,1.506,1.565,1.402,1.3,1.765,1.329,0.841,1.324,1.196,1.123,1.346,1.136,1.522,1.463,1.598,0.697,1.17,0.785
2018,6,4,1.113,1.373,1.008,1.352,0.891,1.229,1.647,0.871,0.838,1.743,1.446,1.624,1.36,0.899,1.286,1.209,1.015,1.212,1.175,1.061,1.107,1.262,1.027,1.383,1.591,1.401,0.771,1.214,1.228,1.24,1.713,2.164,1.316,1.536,1.345,1.25,1.108,1.232,1.246,1.145,1.123,0.761,1.054,1.461,1.295,0.934,0.983,1.34,1.106,1.434,1.512,1.149,1.017,1.159,1.245,1.143,1.2,1.211,0.884,1.466,0.898,2.158,0.979,1.13
2018,6,5,1.479,0.782,1.145,1.33,0.814,0.895,1.032,1.591,0.823,1.249,0.964,1.672,1.172,0.95,1.217,1.46,1.417,1.317,1.349,1.794,1.192,1.001,1.255,1.229,1.0,1.306,1.379,1.309,1.072,1.452,1.196,1.63,1.155,1.429,1.219,1.265,0.944,1.671,1.253,1.488,1.4,1.109,1.048,0.826,1.518,0.98,1.498,1.188,1.442,1.541,1.389,1.201,1.314,0.846,1.267,1.182,0.959,1.345,0.897,1.332,0.672,1.15,1.209,1.227
2018,6,6,1.228,1.124,0.78,1.421,1.423,1.011,1.316,1.275,1.217,0.903,1.056,1.321,1.253,1.441,1.016,1.147,1.497,1.085,0.623,1.262,1.052,1.131,1.476,0.878,1.081,1.096,1.319,1.676,1.027,1.495,1.28,1.578,1.058,1.446,0.793,1.092,1.112,1.142,1.586,1.321,1.42,0.812,1.406,1.076,1.328,1.11,1.628,1.081,0.831,1.731,1.268,1.361,1.212,2.114,1.394,1.065,1.043,1.345,1.229,0.905,1.045,0.755,1.571,1.186
2018,6,7,0.869,0.736,0.893,1.16,1.233,1.32,1.163,1.755,1.642,1.869,1.334,2.3,0.844,1.448,1.066,1.011,1.169,1.798,1.318,1.472,1.374,1.344,1.066,1.278,1.495,1.112,1.204,0.812,1.172,1.335,0.946,0.941,1.659,1.681,0.819,0.913,1.144,1.617,1.019,1.232,1.004,1.11,1.021,1.417,1.338,1.257,1.06,1.7,0.861,1.177,1.043,1.634,1.948,1.434,1.076,1.413,1.304,1.215,0.884,1.264,1.07,1.843,1.542,1.15
2018,6,8,1.033,0.826,1.28,1.046,0.926,1.46,1.324,1.174,0.926,0.859,1.452,1.157,0.929,1.95,0.976,0.979,0.826,1.837,0.81,1.045,1.094,1.809,1.056,1.187,1.793,1.212,0.74,0.895,1.564,1.426,1.166,1.012,1.245,1.013,1.145,1.339,1.076,1.26,1.105,1.19,1.205,1.237,1.087,1.09,1.205,0.939,0.832,1.77,1.257,1.222,1.066,1.215,1.841,1.615,1.267,0.84,1.09,1.139,0.605,1.013,0.632,1.063,1.022,0.86
2018,6,9,1.793,1.037,0.972,1.387,1.132,1.347,1.114,0.823,0.901,1.532,1.546,1.261,1.459,1.248,1.285,1.35,1.366,1.334,0.963,0.785,0.967,1.033,1.644,0.965,1.205,1.377,1.616,1.02,1.436,1.219,1.546,1.249,1.489,1.154,0.991,0.992,0.984,2.097,0.88,1.156,1.359,1.092,0.895,1.032,1.39,0.858,1.039,1.284,1.01,1.277,0.935,1.476,1.314,1.585,1.023,1.365,1.418,2.02,0.712,1.093,1.198,1.194,1.75,0.722
2018,6,10,1.531,0.794,1.209,1.2,1.675,1.615,1.234,1.441,1.021,1.362,0.837,0.875,0.539,0.75,0.991,1.498,1.314,1.54,1.214,0.754,1.451,1.329,1.046,1.068,1.221,1.257,1.371,1.376,1.24,1.257,1.456,1.646,1.342,1.229,1.001,1.014,1.128,1.274,1.13,1.498,1.951,1.481,1.396,0.878,1.308,1.066,1.24,1.96,1.393,1.483,1.506,1.704,1.621,1.764,0.902,0.742,1.515,1.451,1.38,1.146,0.659,1.123,1.028,0.877
2018,6,11,0.811,1.039,1.156,1.225,0.776,1.131,0.769,0.92,1.216,1.392,1.602,1.023,0.558,1.279,0.784,1.242,0.934,1.406,0.959,1.427,0.886,0.955,1.231,0.925,1.913,1.004,0.795,1.259,0.981,1.57,1.505,0.768,1.074,1.514,0.967,1.717,1.199,1.01,2.058,2.44,1.048,1.223,1.58,1.446,1.127,0.99,1.184,1.165,1.21,1.316,1.51,1.208,1.876,1.765,1.188,0.943,2.023,1.323,1.04,0.802,0.801,1.649,1.107,0.713
2018,6,12,0.988,0.842,1.401,1.151,0.843,1.435,1.545,0.791,0.942,1.399,1.026,0.869,1.265,1.417,0.93,1.726,1.536,1.336,1.189,1.294,0.933,0.788,1.041,1.701,1.759,0.765,1.374,1.21,0.846,1.254,1.158,1.142,1.258,1.31,1.5,1.538,1.391,1.25,0.934,1.135,1.135,1.792,1.166,1.32,1.231,1.059,1.437,2.767,1.235,1.063,1.097,1.36,1.854,1.067,1.017,0.783,0.863,1.159,1.27,1.143,0.988,1.737,1.471,1.502
2018,6,13,1.533,1.056,0.936,1.146,0.872,1.37,1.142,1.137,0.598,1.112,1.329,0.902,1.475,1.129,0.985,1.614,1.325,1.268,1.029,0.925,1.136,0.959,1.583,0.98,1.1,1.237,1.462,0.997,1.125,1.057,1.578,1.681,1.383,1.253,1.418,1.437,1.134,1.109,0.948,2.105,1.34,1.23,0.953,1.463,1.647,0.846,1.23,1.255,1.753,1.36,1.312,1.079,1.226,1.275,1.519,1.058,1.274,1.234,0.957,1.732,1.352,1.539,0.947,1.32
2018,6,14,1.143,1.197,0.955,1.561,0.989,1.317,1.873,1.55,0.637,1.07,1.543,0.88,2.209,1.482,1.227,0.796,1.278,1.427,1.207,0.837,1.274,1.053,1.097,1.008,1.487,1.17,1.325,1.106,1.471,1.342,1.202,1.674,1.735,0.996,1.955,1.005,1.036,0.891,0.625,1.498,0.92,1.111,1.261,1.141,1.609,1.106,0.92,1.292,1.625,1.314,1.007,1.171,1.319,1.223,0.878,1.029,1.113,2.587,1.131,1.51,0.765,1.03,1.042,1.003
2018,6,15,2.505,1.114,1.539,1.14,1.318,1.045,1.803,1.943,0.786,0.949,1.484,0.947,1.113,0.989,1.353,1.191,1.35,1.307,0.819,0.794,1.141,1.082,1.044,1.085,1.59,1.057,1.757,1.926,1.054,1.717,1.005,1.202,1.399,0.994,1.803,1.47,1.263,1.086,0.998,1.196,1.093,1.334,1.109,0.933,0.827,0.828,1.508,1.35,1.155,1.271,0.94,1.005,1.739,1.181,1.267,0.897,1.363,1.66,0.98,1.442,0.935,0.997,0.993,0.839
2018,6,16,1.619,1.246,1.283,1.034,1.37,1.528,1.4,1.832,1.407,1.347,0.952,0.903,1.461,0.886,0.862,1.034,1.239,1.067,1.496,1.016,1.278,0.775,1.061,1.293,1.264,1.007,1.295,1.482,1.15,1.067,1.232,1.033,1.37,1.303,1.15,1.14,1.153,1.707,1.16,0.924,1.332,0.869,1.434,1.125,1.115,1.313,0.754,0.999,1.076,1.101,1.226,0.892,1.311,1.099,1.673,1.043,1.055,1.46,1.269,1.034,1.592,1.035,1.081,0.908
2018,6,17,1.537,1.339,0.9,1.228,1.277,1.242,0.985,1.332,1.139,1.157,1.446,0.768,1.366,1.136,1.132,1.012,1.247,1.432,1.178,1.422,1.109,1.513,1.082,1.121,1.51,0.891,1.329,1.17,1.69,1.492,1.526,1.41,1.698,2.077,0.961,1.372,0.998,1.137,1.188,0.744,1.371,0.654,1.417,1.025,1.261,0.909,2.033,0.984,1.002,1.1,0.634,1.089,1.966,1.056,1.034,1.125,0.997,1.137,1.206,1.184,1.856,1.172,1.269,0.713
2018,6,18,1.21,1.321,1.105,1.945,1.862,1.0,1.208,1.911,0.853,0.956,1.634,1.044,0.847,1.261,1.062,0.915,1.321,1.042,0.96,1.437,1.323,1.508,1.05,1.355,1.637,0.983,0.958,1.39,1.631,0.933,0.862,1.191,1.438,1.604,1.389,1.284,1.355,1.44,1.241,1.35,1.717,0.689,1.229,1.308,1.131,1.046,1.655,1.283,1.689,0.909,1.413,1.232,1.315,0.733,0.782,0.793,0.973,1.463,1.047,1.064,1.221,0.937,1.023,0.677
2018,6,19,1.415,1.294,0.982,1.871,1.422,1.456,1.194,1.588,1.488,1.361,1.151,1.067,1.593,2.05,0.82,1.015,1.204,1.092,1.637,1.289,1.328,1.334,0.985,1.157,1.185,1.239,1.294,1.367,1.531,1.646,1.285,0.76,0.905,0.841,0.917,1.73,1.283,1.588,1.078,1.344,1.554,0.843,1.315,1.501,1.158,1.491,1.645,1.924,1.283,1.756,0.891,0.898,1.054,1.16,1.324,0.854,1.093,2.189,1.254,1.077,1.252,1.087,0.961,1.09
